"key","message","comment","context"
"Address","Adresse",,
"Amount","Montante",,
"Amount Collected","Montant perçu",,
"Before Days","Avant jours",,
"Capacity","Capacité",,
"City","Ville",,
"Country","Pays",,
"Description","La description",,
"Dicount","Remise",,
"Discount","Remise",,
"Discount Amount","Montant de la remise",,
"Discount Percent","% De remise",,
"Email",,,
"End Date",,,
"Event",,,
"Event Calendars",,,
"Event Card View",,,
"Event Details",,,
"Event Fees",,,
"Event Manage",,,
"Event Registration",,,
"EventRegistration",,,
"Flat/House No",,,
"Full Name",,,
"Import",,,
"Label",,,
"LandMark",,,
"Name",,,
"Overview",,,
"Reference",,,
"Registration Close","Inscription Fermer",,
"Registration Close Date should not be Less than Registration Open date.","La date de clôture des inscriptions ne doit pas être inférieure à la date d’ouverture des inscriptions.",,
"Registration Date","Date d'inscription",,
"Registration Open","Inscription ouverte",,
"Registration Open date should not be ahead of Registration Close Date.","La date d'ouverture des inscriptions ne doit pas être antérieure à la date de clôture des inscriptions",,
"Registration is close.","L'inscription est proche",,
"Start Date","Date de début",,
"Start date should not be ahead of EndDate.","La date de début ne doit pas être en avance sur EndDate",,
"Street",,,
"Total Discount","Remise totale",,
"Total entry","Entrée totale",,
